generation,hypervolume
10,595.99669468
20,794.89764799
30,144.1699867
40,140.46056224
50,253.89566222
60,219.58212127
70,219.59617769
80,86.54435654
90,296.37352733
100,296.42839942
110,284.62869205
120,284.64505004
130,284.64505004
140,284.65258068
150,284.66011135
160,284.66011135
170,276.8825757
180,321.52930192
190,99.74007518
200,93.72286277
