generation,hypervolume
10,111.39722181
20,84.44587186
30,98.33089946
40,116.06766373
50,105.06129925
60,107.66175933
70,120.5941206
80,124.04651321
90,182.07075796
100,170.64761778
110,169.38934541
120,110.07250001
130,102.91506744
140,104.11363102
150,94.10666438
160,120.16641639
170,118.7375883
180,117.47299335
190,136.33091625
200,135.00570269
