sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2020.53,0.024884,122.3738,4,True
2,2021.89,0.024721,122.4909,4,True
3,2030.25,0.024231,123.2109,4,True
4,2048.97,0.019212,124.8242,4,True
5,2064.96,0.016895,126.2014,4,True
6,2189.05,0.016518,136.8912,4,True
