generation,hypervolume
10,294.04133985
20,295.39479496
30,283.44127896
40,106.87427187
50,103.02882976
60,107.20373141
70,103.64183607
80,98.41690521
90,153.83342775
100,153.36368922
110,122.43592807
120,125.5906503
130,127.56854673
140,159.10496368
150,133.79598979
160,155.63422981
170,155.6362569
180,164.89925845
190,167.46255749
200,164.78091911
