generation,hypervolume
10,48.20042354
20,50.8439616
30,154.35570793
40,84.10155458
50,69.27210328
60,73.94743285
70,81.10982361
80,76.96841581
90,76.96841581
100,77.19163502
110,75.83003228
120,74.61974552
130,76.83593925
140,37.74630438
150,35.85396718
160,52.86745898
170,64.5192041
180,74.99334077
190,75.03228511
200,75.03228511
