generation,hypervolume
10,1258.3174139
20,1097.21525455
30,1190.57889123
40,1069.02591029
50,1232.18875849
60,1429.51385152
70,1190.43127618
80,1243.65764764
90,1234.54525705
100,1238.57165304
110,1416.153045
120,1028.1844253
130,1034.29382232
140,1008.17885232
150,1004.12052024
160,956.23169236
170,1571.91182417
180,1640.42179922
190,1816.53203521
200,1789.24313195
