generation,hypervolume
10,19.08579483
20,21.20200586
30,64.58620225
40,128.84257857
50,124.01342057
60,85.5283619
70,100.47080737
80,66.17754426
90,65.40454699
100,65.43714562
110,60.41390213
120,80.36030424
130,92.32232171
140,65.54922138
150,70.20273385
160,62.62689173
170,62.03300533
180,60.69803337
190,62.72249925
200,61.4895036
