sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6868.27,0.019927,410.7709,14,True
2,6879.42,0.019367,411.7309,14,True
3,6920.61,0.019118,415.2798,14,True
4,6989.92,0.019007,421.25,14,True
5,7031.11,0.018775,424.7989,14,True
6,7241.03,0.018614,442.8829,14,True
