generation,hypervolume
10,278.33816951
20,758.70894973
30,741.60757543
40,869.47152912
50,1186.82596125
60,227.41959714
70,227.44842081
80,627.24196921
90,601.73217811
100,539.70556778
110,611.70726653
120,611.79948014
130,587.5392745
140,571.6919902
150,650.30792176
160,650.35348077
170,647.43650567
180,656.55637831
190,656.5676517
200,654.79211098
