generation,hypervolume
10,295.7093221
20,245.04686199
30,114.68565853
40,110.05462148
50,123.46432241
60,123.93050114
70,61.61519952
80,58.61602914
90,78.40869195
100,95.04797589
110,88.56889951
120,89.43357147
130,118.37427844
140,109.77341031
150,102.93222822
160,115.28862029
170,128.54277362
180,114.89132025
190,114.89392633
200,85.52993701
