generation,hypervolume
10,167.02436299
20,191.40098487
30,300.67908901
40,275.42960312
50,136.62878599
60,125.66516889
70,120.88652701
80,109.39274501
90,300.85190522
100,120.46508671
110,119.18004227
120,119.22898079
130,118.57184626
140,148.94429786
150,149.14656805
160,142.72087559
170,142.31183792
180,134.37011532
190,134.50982795
200,133.80368711
