sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1621.62,0.021249,88.0095,4,True
2,1624.93,0.020357,88.2939,4,True
3,1631.35,0.018039,88.847,4,True
4,1634.18,0.017984,89.0908,4,True
5,1634.98,0.016726,89.1603,4,True
6,1648.78,0.015031,90.3488,4,True
7,1652.42,0.013954,90.6621,4,True
8,1683.85,0.013921,93.3702,4,True
9,1741.33,0.013286,98.322,4,True
