generation,hypervolume
10,625.26602129
20,1174.87496562
30,1281.98534375
40,1338.41695836
50,1341.63924803
60,1955.71429035
70,1259.96477287
80,1202.10747054
90,1219.86294307
100,1153.30616338
110,1568.92807301
120,1570.87239879
130,1565.64879778
140,1293.61443203
150,1273.78769287
160,1737.91028558
170,1809.74233075
180,2001.34873831
190,2001.72586839
200,2072.90979011
