generation,hypervolume
10,73.97578864
20,216.93522693
30,43.47785865
40,41.86254964
50,26.66466614
60,24.14423348
70,24.02868219
80,22.84776023
90,25.4425298
100,19.88774458
110,19.88784272
120,19.89447938
130,18.60939713
140,18.60790368
150,18.78487381
160,19.01601468
170,17.13309897
180,17.23083832
190,29.24226788
200,22.68352638
