generation,hypervolume
10,1649.75596044
20,1567.24270859
30,2067.49367988
40,2575.8829276
50,2544.87656368
60,2680.13308597
70,1976.40176528
80,1925.48829074
90,1981.69190695
100,1980.57435984
110,2006.21036068
120,1283.19097104
130,2409.52685171
140,2410.14209718
150,1892.08619677
160,1980.42969779
170,1970.04797391
180,1442.46546125
190,1429.11778256
200,1403.19876834
