generation,hypervolume
10,963.6981168
20,2633.71890147
30,2478.07493649
40,2589.28416351
50,1394.14978553
60,3194.54999533
70,3319.32427733
80,3686.30493815
90,3374.37220844
100,3400.6198121
110,3533.23144598
120,3623.84889702
130,4430.09531688
140,4665.5375778
150,4661.07721324
160,4642.00432874
170,5267.92781303
180,5270.59997337
190,5102.95590029
200,5071.05224072
