sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6666.7,0.017114,380.4842,15,True
2,6668.88,0.016649,380.6718,15,True
3,6670.71,0.016476,380.8291,15,True
4,6677.9,0.016314,381.4488,15,True
5,6708.16,0.016212,384.0558,15,True
6,6884.03,0.016111,399.2059,15,True
7,6937.55,0.016055,403.8172,15,True
8,7010.3,0.015591,397.162,16,True
9,7018.19,0.015589,397.8417,16,True
10,7027.6,0.015485,398.6522,16,True
11,7047.39,0.01546,400.3571,16,True
