sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6630.27,0.016518,377.3458,15,True
2,6728.23,0.016489,385.7842,15,True
3,6735.54,0.016417,386.4142,15,True
4,6746.57,0.016258,387.3642,15,True
5,6786.42,0.016207,390.7976,15,True
6,6789.27,0.016178,391.0434,15,True
7,6795.9,0.01607,391.6144,15,True
8,7050.24,0.016028,413.5249,15,True
