sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6648.51,0.019364,404.7611,13,True
2,6658.1,0.019013,405.5873,13,True
3,6949.6,0.018948,417.777,14,True
4,6972.76,0.018934,432.6938,13,True
5,7137.53,0.01867,433.9663,14,True
