generation,hypervolume
10,176.46400245
20,373.53308082
30,304.37137709
40,219.57726995
50,192.23540531
60,192.06245959
70,224.64128084
80,218.36115375
90,220.11361528
100,112.21203738
110,115.27323534
120,191.09724866
130,183.38152043
140,152.29130873
150,183.07485475
160,182.68882451
170,180.05042118
180,184.60444279
190,181.60720563
200,179.06372058
