generation,hypervolume
10,1568.21878497
20,1177.90721762
30,1037.75716438
40,1158.77882454
50,1670.04126228
60,1174.2581488
70,1595.7027848
80,1417.89807846
90,1418.98931418
100,1381.80783937
110,1302.06368771
120,1333.92297157
130,1473.33748778
140,1335.30578093
150,1331.73815416
160,1334.40275069
170,1350.93537127
180,1319.71705278
190,1339.17909391
200,1347.38342882
