generation,hypervolume
10,0.0
20,122.204591
30,272.52656425
40,0.0
50,649.50321827
60,634.78258271
70,662.55799992
80,638.65067291
90,674.04066694
100,663.03069008
110,599.58617051
120,549.51449746
130,547.28857343
140,568.91524889
150,562.65210982
160,584.65020556
170,593.48268062
180,587.7439428
190,581.64756993
200,670.67125954
