generation,hypervolume
10,43.34285021
20,35.05659
30,36.1341438
40,27.13728315
50,44.76656114
60,45.87756169
70,38.57439113
80,42.90949053
90,35.78146854
100,33.0719385
110,33.01246565
120,36.41777434
130,36.4236921
140,40.92198294
150,40.41761784
160,40.45810977
170,40.14787706
180,40.13042858
190,39.98933957
200,38.87133369
