generation,hypervolume
10,359.9264224
20,322.97181773
30,321.12641449
40,242.37329157
50,369.03158852
60,369.8204898
70,370.05143352
80,371.33684117
90,372.51944925
100,372.24295562
110,383.82396975
120,215.16607261
130,218.0369737
140,188.84389182
150,188.82296037
160,183.68297098
170,188.0152655
180,189.12545566
190,187.66682812
200,186.47700591
