generation,hypervolume
10,57.27287266
20,53.26961544
30,63.80759186
40,66.18639296
50,66.99240471
60,28.88776267
70,28.77742591
80,26.17343531
90,30.18675439
100,28.37080678
110,28.47401933
120,29.39500923
130,50.34030953
140,33.65863879
150,46.49729867
160,47.80610911
170,47.85172438
180,47.80759497
190,80.67786503
200,82.64774396
