generation,hypervolume
10,1356.37390382
20,1897.31510078
30,2147.89894229
40,1982.71582715
50,2165.62526494
60,2135.39416762
70,2051.73670654
80,1913.49396485
90,1421.9048393
100,1525.755257
110,1534.14144104
120,2225.86222073
130,1346.26890614
140,1419.02230743
150,1407.70915463
160,1346.8667952
170,1258.45800397
180,1229.93595051
190,1401.97863688
200,1017.47276014
