generation,hypervolume
10,3915.54624687
20,4558.58753008
30,3122.58750517
40,3553.19990333
50,3577.61651037
60,3480.21724423
70,3660.80287635
80,3509.21835168
90,3515.99728979
100,3745.57808552
110,3701.20778979
120,1994.30835165
130,1172.81992376
140,1780.61233774
150,1683.69218261
160,1010.43042941
170,1026.39785937
180,918.78721918
190,921.91604439
200,939.57081955
