generation,hypervolume
10,432.09499855
20,599.27111331
30,710.75668853
40,667.24422759
50,652.09851539
60,112.17357519
70,114.50116023
80,115.41569448
90,8.79702505
100,8.79670611
110,8.45118668
120,16.00904874
130,171.4544646
140,121.67808496
150,177.07188287
160,160.9920415
170,129.32222574
180,110.87243951
190,97.54661793
200,97.69917317
