sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2091.36,0.019062,128.4759,4,True
2,2121.72,0.018225,131.091,4,True
3,2150.1,0.018148,133.5358,4,True
4,2205.54,0.018044,138.3116,4,True
5,2243.59,0.017477,141.5901,4,True
6,2246.09,0.017367,141.8056,4,True
7,2326.2,0.017264,148.7067,4,True
8,2354.58,0.017256,151.1515,4,True
9,2357.08,0.01722,151.367,4,True
10,2387.58,0.01694,153.9943,4,True
