generation,hypervolume
10,3271.34012814
20,2727.77242506
30,3635.95133495
40,2541.31171705
50,3175.68130072
60,3222.13750951
70,3322.90584614
80,3336.59861894
90,3455.03610326
100,3221.37025013
110,3476.62673509
120,1555.63703771
130,1519.9457515
140,1497.7406349
150,1569.9426415
160,1615.04219304
170,1505.14537961
180,1603.07777412
190,1438.26190271
200,1337.55025739
