generation,hypervolume
10,704.92259076
20,1387.26866459
30,1000.42405862
40,1590.03689397
50,1920.72692261
60,1963.05870516
70,1944.4325742
80,2307.27141227
90,1462.27508997
100,1457.00035485
110,1281.41457276
120,1278.4686292
130,1295.36131518
140,1298.88084524
150,1356.0448833
160,1425.99442951
170,1426.19038474
180,1453.86114417
190,1806.1579542
200,1731.44730385
