generation,hypervolume
10,14.38999181
20,4.11210134
30,10.89467552
40,10.89283406
50,10.94667855
60,10.70950129
70,11.59342591
80,13.60807138
90,13.98641804
100,12.6780549
110,12.42882427
120,12.41427135
130,12.59737452
140,12.51676843
150,10.8808134
160,10.85293579
170,10.86974278
180,10.9042345
190,6.69581676
200,6.63306194
