generation,hypervolume
10,503.23732375
20,519.45932099
30,109.55072198
40,147.6927387
50,367.03445912
60,132.42674847
70,136.33262824
80,145.32641808
90,138.12765772
100,169.62973268
110,161.89468785
120,161.62941519
130,165.75982882
140,156.51992571
150,153.91878218
160,152.81662579
170,152.86205163
180,152.98783652
190,152.96695011
200,154.31922827
