generation,hypervolume
10,2400.91401711
20,3970.71503091
30,2117.1499312
40,780.88392746
50,860.69033991
60,786.25098499
70,841.74999433
80,840.08080044
90,832.22769514
100,820.60260474
110,1592.05652483
120,1635.03368941
130,1637.85297285
140,1628.41546048
150,1622.550463
160,1517.85032252
170,1517.77033326
180,1397.13153227
190,1401.93122946
200,2199.87470644
