sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8005.43,0.02347,495.811,15,True
2,8046.87,0.023254,499.381,15,True
3,8087.76,0.020852,489.9819,16,True
4,8202.89,0.0201,499.8997,16,True
5,8272.75,0.020255,492.9956,17,True
6,8356.54,0.01996,513.1363,16,True
7,8399.99,0.018098,503.9575,17,True
8,9065.82,0.01735,513.9353,18,True
9,10958.77,0.01724,582.2453,20,True
10,11429.55,0.016914,575.4208,21,True
11,11605.77,0.01683,590.6017,21,True
