generation,hypervolume
10,134.05040046
20,57.97548427
30,75.30922348
40,41.41837292
50,161.94707587
60,104.05506588
70,34.75249433
80,63.72269637
90,35.07174704
100,41.20637529
110,52.9432865
120,53.2405495
130,69.27897212
140,61.05218238
150,53.01557202
160,62.41896606
170,64.69548792
180,61.62318692
190,61.62340023
200,65.86787146
