generation,hypervolume
10,1550.36006628
20,2233.40275261
30,3461.6614547
40,3384.80392755
50,3388.03758099
60,3443.18955501
70,3673.47489192
80,2740.76926236
90,2564.60979851
100,2562.04078183
110,3398.48479529
120,3018.08577991
130,2972.15962472
140,2769.51258535
150,2956.01913398
160,2876.23906566
170,2895.53098828
180,2211.83266923
190,2230.2455567
200,2229.15834302
