generation,hypervolume
10,276.3584602
20,80.05809888
30,99.8965299
40,131.76131573
50,142.0088493
60,142.79517775
70,109.25068268
80,111.52336089
90,75.14871812
100,115.04799423
110,111.53280218
120,121.9836115
130,91.60676861
140,313.81720389
150,313.82867497
160,311.05477603
170,310.2342706
180,311.20062517
190,310.5041974
200,310.60044472
