sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1611.69,0.017359,87.1539,4,True
2,1617.61,0.015265,87.6636,4,True
3,1624.58,0.013675,88.2639,4,True
4,1631.62,0.013565,88.8707,4,True
