generation,hypervolume
10,87.46638559
20,72.82378122
30,76.09023184
40,71.63888655
50,73.04266691
60,74.49851438
70,75.60027018
80,75.61983465
90,75.86174525
100,44.23950055
110,56.13736981
120,53.29096611
130,53.1838849
140,45.7277326
150,48.9029388
160,46.79205485
170,46.90668195
180,46.93667602
190,47.01074009
200,46.92046041
