generation,hypervolume
10,190.39952356
20,422.90777515
30,846.52860203
40,1593.85154307
50,1784.66424705
60,805.92041267
70,541.38572689
80,834.570508
90,420.97448818
100,487.43027341
110,611.56155801
120,624.02168369
130,626.41242584
140,637.84514428
150,406.13006569
160,437.13426334
170,452.44657403
180,446.64091611
190,448.80073095
200,440.62111033
