sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2003.69,0.022028,120.9229,4,True
2,2020.38,0.021906,122.3608,4,True
3,2070.87,0.021138,126.7104,4,True
4,2076.61,0.021032,127.2052,4,True
