generation,hypervolume
10,28.56562267
20,58.70872784
30,8.36013571
40,15.16614531
50,14.12269337
60,14.16178789
70,14.1605067
80,12.0519644
90,9.36532979
100,9.10096485
110,9.10096485
120,8.05868577
130,9.88230475
140,12.80895368
150,8.32741025
160,9.37270611
170,10.94150897
180,10.94150897
190,10.94150897
200,20.39545338
