generation,hypervolume
10,3520.20487444
20,2123.51169634
30,951.2639092
40,827.00076515
50,1476.12963396
60,351.02888258
70,1216.60381143
80,1785.12288179
90,1907.20784635
100,1420.62225102
110,1245.97508543
120,1218.5543114
130,1208.82262415
140,1214.53172702
150,1218.32085818
160,1236.62051602
170,1259.88215678
180,1305.4605202
190,1305.46656991
200,1038.55620493
