generation,hypervolume
10,2678.57919549
20,3249.08919461
30,2910.05930453
40,2918.82357405
50,3287.38435743
60,3290.25734761
70,3308.58019445
80,3018.88218855
90,3065.27498842
100,3624.68698215
110,2462.11718463
120,3419.06707157
130,3384.80520783
140,2911.56068389
150,2992.52830403
160,2993.50647761
170,2992.96535318
180,3011.14827126
190,3004.55547383
200,3120.66878571
