generation,hypervolume
10,18.03928222
20,38.56935135
30,86.44593857
40,49.56026372
50,36.3109035
60,39.62685981
70,36.83484023
80,36.70926688
90,36.70026523
100,35.39935129
110,35.59979477
120,36.40443042
130,34.29531628
140,42.30273115
150,42.28185336
160,42.59043503
170,42.23851643
180,39.5611992
190,44.29267873
200,42.31762262
