sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1971.43,0.018206,118.1438,4,True
2,1994.4,0.0177,120.1225,4,True
3,2090.45,0.017648,128.3974,4,True
4,2122.14,0.017167,131.1272,4,True
5,2145.11,0.016702,133.1059,4,True
