generation,hypervolume
10,1914.72792976
20,2936.81117837
30,2092.95355257
40,1344.48659545
50,1346.54914954
60,1327.73268256
70,1827.10868528
80,2063.99699735
90,1676.06893404
100,2976.39104742
110,3316.87592206
120,2692.85552133
130,2335.60303167
140,2455.87984375
150,2412.73161333
160,2298.72327287
170,2987.02723951
180,3150.62505771
190,2976.35721464
200,2873.74378535
