generation,hypervolume
10,466.71554132
20,2173.69508761
30,526.83212719
40,662.65493752
50,734.64396039
60,599.23099115
70,650.21587288
80,693.8262429
90,632.38118846
100,637.79249856
110,637.69943808
120,637.76587876
130,635.65562648
140,638.42500791
150,581.03609606
160,580.86014007
170,581.5737818
180,579.80724443
190,579.79243268
200,583.09327624
