generation,hypervolume
10,347.08883679
20,81.82355512
30,293.62385136
40,316.41173459
50,23.00014958
60,62.2723946
70,59.1185003
80,17.08242228
90,26.55510094
100,24.99564565
110,16.39755237
120,17.10950553
130,17.07136427
140,16.82424073
150,14.44917752
160,13.77656401
170,13.49598245
180,13.45351886
190,13.45701261
200,13.46562707
