generation,hypervolume
10,2460.07053684
20,793.91998321
30,683.41399486
40,722.88783562
50,652.72061007
60,1503.68917447
70,1457.0632521
80,1404.44655899
90,1408.53779914
100,774.50605509
110,657.52726416
120,648.76831337
130,648.38219789
140,648.3994827
150,649.54802571
160,651.20708395
170,619.82474105
180,620.58609677
190,620.82316787
200,620.54207205
