generation,hypervolume
10,458.09548962
20,138.16177691
30,150.410369
40,296.3616312
50,620.21997554
60,396.52047431
70,526.50618615
80,671.56461279
90,701.2670112
100,262.01421097
110,259.67183517
120,249.58522638
130,249.84383952
140,249.90957364
150,271.6796361
160,281.93410753
170,307.80521442
180,307.81155603
190,291.22052755
200,208.83229083
