generation,hypervolume
10,0.0
20,0.0
30,58.98596154
40,86.33311107
50,86.2829976
60,76.6388879
70,83.56110572
80,126.9733688
90,108.65444786
100,104.17625019
110,108.87597183
120,134.47663895
130,134.56856025
140,132.50163449
150,130.63038333
160,133.40624684
170,133.53787282
180,132.98319525
190,139.16151779
200,139.40380401
