generation,hypervolume
10,14.28980021
20,6.26459026
30,6.17293114
40,9.8841126
50,9.04693722
60,9.09923886
70,11.28040434
80,6.42268558
90,6.37216415
100,6.20534634
110,8.90864318
120,4.08571447
130,5.30516783
140,5.42522339
150,5.98225772
160,5.7012917
170,5.62168725
180,7.62668149
190,5.75928968
200,5.97132256
