generation,hypervolume
10,95.06793337
20,142.49026058
30,169.47487823
40,187.71878662
50,198.91642034
60,217.91641169
70,160.4437564
80,162.7279469
90,163.80484363
100,158.46888189
110,158.91424025
120,158.7125958
130,157.39592565
140,157.69361126
150,157.87121608
160,197.78471306
170,204.25208241
180,204.36446265
190,206.43310863
200,206.59021669
