generation,hypervolume
10,43.94127919
20,50.97048304
30,75.36466
40,31.70915311
50,31.69878666
60,143.80041076
70,146.27916106
80,136.34392599
90,128.39215257
100,128.373772
110,156.27285473
120,156.25069894
130,156.94888439
140,164.63614713
150,164.62021025
160,270.44236245
170,217.95761801
180,212.33621209
190,242.70007918
200,231.75673349
