generation,hypervolume
10,571.57444806
20,287.9092267
30,619.35328223
40,495.87446429
50,642.19088546
60,640.35388894
70,583.96967551
80,572.5716294
90,601.81887838
100,606.85125129
110,625.14404861
120,613.58594462
130,617.13682188
140,573.46274786
150,575.22626096
160,576.20483861
170,620.23459847
180,622.02184408
190,600.92687359
200,588.31592713
