generation,hypervolume
10,518.58557781
20,398.6337357
30,458.19411157
40,880.56825423
50,892.33774735
60,978.23997764
70,291.99636104
80,279.31199399
90,292.09346723
100,223.43493912
110,222.07471088
120,221.65426214
130,732.57845684
140,701.13647095
150,657.34469663
160,658.78786694
170,657.03593797
180,657.04444622
190,671.53727251
200,669.77112681
