generation,hypervolume
10,69.65848642
20,18.7468327
30,46.38081243
40,46.47893949
50,45.76052834
60,159.20440346
70,143.04513584
80,45.26829807
90,45.35741776
100,138.84531559
110,138.93913261
120,45.48688596
130,41.65174729
140,41.32354013
150,40.98647884
160,40.99281543
170,41.09207211
180,40.05959171
190,40.13137439
200,45.51860707
