generation,hypervolume
10,799.47603204
20,761.04107046
30,837.06710777
40,445.30744065
50,505.8925384
60,497.68498107
70,554.39275832
80,553.47695304
90,834.90864246
100,652.72498528
110,658.84984532
120,876.96985461
130,885.62685423
140,886.23541122
150,918.3702713
160,914.9786575
170,926.71890906
180,910.14450078
190,910.6881236
200,907.69708135
