generation,hypervolume
10,238.58778134
20,396.24277747
30,386.81502051
40,84.09405308
50,221.29306935
60,191.66793934
70,193.87510064
80,196.18779146
90,151.08442934
100,152.77593355
110,139.07769182
120,75.24774431
130,74.37467847
140,76.23844205
150,76.57508621
160,77.3830578
170,77.29268539
180,92.77165749
190,87.86313167
200,85.96093764
