generation,hypervolume
10,2014.58052991
20,1617.50993778
30,3216.16987762
40,3230.74804876
50,4163.71187347
60,1499.32033597
70,1067.99017244
80,886.57535968
90,891.21323982
100,1162.03491599
110,985.5293751
120,916.21936896
130,920.5438158
140,930.64436391
150,930.65707449
160,1580.80163966
170,1568.85916285
180,1529.11860287
190,1475.99252824
200,1466.66781915
