generation,hypervolume
10,220.86411928
20,220.89800774
30,232.55510953
40,239.86881392
50,233.44155297
60,239.52801906
70,241.52863087
80,242.54867639
90,95.28423013
100,98.28297705
110,97.62735001
120,97.21664324
130,98.79027353
140,97.593983
150,97.74205416
160,105.0754646
170,111.00856164
180,111.61083124
190,109.85055153
200,111.19078769
