sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3370.88,0.019489,199.9365,7,True
2,3384.41,0.018289,201.1013,7,True
3,3394.34,0.0182,201.9571,7,True
4,3461.3,0.018192,207.7251,7,True
5,4019.86,0.0179,255.8436,7,True
